naturalId,metric,t_index,value
fred/companies/F2K/2025/80132,profits,7,29638.684
fred/companies/F2K/2025/80132,profits,8,27797.5
fred/companies/F2K/2025/80132,profits,9,28808.73
fred/companies/F2K/2025/80132,assets,0,5923640.0
fred/companies/F2K/2025/80132,assets,1,5832947.0
fred/companies/F2K/2025/80132,assets,2,5356861.5
fred/companies/F2K/2025/80132,assets,3,4561048.0
fred/companies/F2K/2025/80132,assets,4,4159920.2
fred/companies/F2K/2025/80132,assets,5,3697450.8
fred/companies/F2K/2025/80132,assets,6,3293105.0
fred/companies/F2K/2025/80132,assets,7,3439314.5
fred/companies/F2K/2025/80132,assets,8,2816039.0
fred/companies/F2K/2025/80132,assets,9,2739835.0
fred/companies/F2K/2025/80132,employees,0,451003.0
fred/companies/F2K/2025/80132,employees,1,452258.0
fred/companies/F2K/2025/80132,employees,2,455174.0
fred/companies/F2K/2025/80132,employees,3,459000.0
fred/companies/F2K/2025/80132,employees,4,464011.0
fred/companies/F2K/2025/80132,employees,5,473691.0
fred/companies/F2K/2025/80132,employees,6,487307.0
fred/companies/F2K/2025/80132,employees,7,496698.0
fred/companies/F2K/2025/80132,employees,8,503082.0
fred/companies/F2K/2025/103537,revenue,0,359314.0
fred/companies/F2K/2025/103537,revenue,1,317921.0
fred/companies/F2K/2025/103537,revenue,2,282845.0
fred/companies/F2K/2025/103537,revenue,3,257488.0
fred/companies/F2K/2025/103537,revenue,4,182350.0
fred/companies/F2K/2025/103537,revenue,5,166310.0
fred/companies/F2K/2025/103537,revenue,6,136958.0
fred/companies/F2K/2025/103537,revenue,7,117884.0
fred/companies/F2K/2025/103537,revenue,8,89920.0
fred/companies/F2K/2025/103537,revenue,9,77231.0
fred/companies/F2K/2025/103537,profits,0,110996.0
fred/companies/F2K/2025/103537,profits,1,82406.0
fred/companies/F2K/2025/103537,profits,2,58587.0
fred/companies/F2K/2025/103537,profits,3,76033.0
fred/companies/F2K/2025/103537,profits,4,40269.0
fred/companies/F2K/2025/103537,profits,5,34522.0
fred/companies/F2K/2025/103537,profits,6,30736.0
fred/companies/F2K/2025/103537,profits,7,16637.0
fred/companies/F2K/2025/103537,profits,8,19478.0
fred/companies/F2K/2025/103537,profits,9,17040.0
fred/companies/F2K/2025/103537,assets,0,475374.0
fred/companies/F2K/2025/103537,assets,1,407350.0
fred/companies/F2K/2025/103537,assets,2,369491.0
fred/companies/F2K/2025/103537,assets,3,359268.0
fred/companies/F2K/2025/103537,assets,4,319616.0
fred/companies/F2K/2025/103537,assets,5,273403.0
fred/companies/F2K/2025/103537,assets,6,232792.0
fred/companies/F2K/2025/103537,assets,7,206935.0
fred/companies/F2K/2025/103537,assets,8,167497.0
fred/companies/F2K/2025/103537,assets,9,149747.0
fred/companies/F2K/2025/103537,employees,0,183323.0
fred/companies/F2K/2025/103537,employees,1,182502.0
fred/companies/F2K/2025/103537,employees,2,190234.0
fred/companies/F2K/2025/103537,employees,3,156500.0
fred/companies/F2K/2025/103537,employees,4,135301.0
fred/companies/F2K/2025/103537,employees,5,118899.0
fred/companies/F2K/2025/103537,employees,6,98771.0
fred/companies/F2K/2025/103537,employees,7,80110.0
fred/companies/F2K/2025/103537,employees,8,72053.0
fred/companies/F2K/2025/103537,employees,9,61814.0
fred/companies/F2K/2025/2854,revenue,0,261802.0
fred/companies/F2K/2025/2854,revenue,1,236584.0
fred/companies/F2K/2025/2854,revenue,2,207591.0
fred/companies/F2K/2025/2854,revenue,3,184903.0
fred/companies/F2K/2025/2854,revenue,4,153284.0
fred/companies/F2K/2025/2854,revenue,5,138604.0
fred/companies/F2K/2025/2854,revenue,6,118224.0
fred/companies/F2K/2025/2854,revenue,7,103313.0
fred/companies/F2K/2025/2854,revenue,8,85270.0
fred/companies/F2K/2025/2854,revenue,9,86596.0
fred/companies/F2K/2025/2854,profits,0,92750.0
fred/companies/F2K/2025/2854,profits,1,86181.0
fred/companies/F2K/2025/2854,profits,2,69020.0
fred/companies/F2K/2025/2854,profits,3,71185.0
fred/companies/F2K/2025/2854,profits,4,51310.0
fred/companies/F2K/2025/2854,profits,5,46266.0
fred/companies/F2K/2025/2854,profits,6,33541.0
fred/companies/F2K/2025/2854,profits,7,14211.0
fred/companies/F2K/2025/2854,profits,8,16768.0
fred/companies/F2K/2025/2854,profits,9,10179.0
fred/companies/F2K/2025/2854,assets,0,533898.0
fred/companies/F2K/2025/2854,assets,1,484275.0
fred/companies/F2K/2025/2854,assets,2,380088.0
fred/companies/F2K/2025/2854,assets,3,340389.0
fred/companies/F2K/2025/2854,assets,4,304137.0
fred/companies/F2K/2025/2854,assets,5,285449.0
fred/companies/F2K/2025/2854,assets,6,258859.0
fred/companies/F2K/2025/2854,assets,7,245497.0
fred/companies/F2K/2025/2854,assets,8,224610.0
fred/companies/F2K/2025/2854,assets,9,181869.0
fred/companies/F2K/2025/2854,employees,0,228000.0
fred/companies/F2K/2025/2854,employees,1,221000.0
fred/companies/F2K/2025/2854,employees,2,221000.0
fred/companies/F2K/2025/2854,employees,3,181000.0
fred/companies/F2K/2025/2854,employees,4,163000.0
fred/companies/F2K/2025/2854,employees,5,144000.0
fred/companies/F2K/2025/2854,employees,6,131000.0
fred/companies/F2K/2025/2854,employees,7,73000.0
fred/companies/F2K/2025/2854,employees,8,114000.0
fred/companies/F2K/2025/2854,employees,9,118000.0
fred/companies/F2K/2025/280,revenue,0,395760.0
fred/companies/F2K/2025/280,revenue,1,381623.0
fred/companies/F2K/2025/280,revenue,2,385095.0
fred/companies/F2K/2025/280,revenue,3,378697.0
fred/companies/F2K/2025/280,revenue,4,293971.0
fred/companies/F2K/2025/280,revenue,5,267712.0
fred/companies/F2K/2025/280,revenue,6,261705.0
fred/companies/F2K/2025/280,revenue,7,247535.0
fred/companies/F2K/2025/280,revenue,8,217481.0
fred/companies/F2K/2025/280,revenue,9,233273.0
fred/companies/F2K/2025/280,profits,0,96150.0
fred/companies/F2K/2025/280,profits,1,100389.0
fred/companies/F2K/2025/280,profits,2,94321.0
fred/companies/F2K/2025/280,profits,3,100555.0
fred/companies/F2K/2025/280,profits,4,63930.0
fred/companies/F2K/2025/280,profits,5,57215.0
fred/companies/F2K/2025/280,profits,6,59431.0
fred/companies/F2K/2025/280,profits,7,53318.0
fred/companies/F2K/2025/280,profits,8,45217.0
fred/companies/F2K/2025/280,profits,9,53731.0
fred/companies/F2K/2025/280,assets,0,344085.0
fred/companies/F2K/2025/280,assets,1,337411.0
fred/companies/F2K/2025/280,assets,2,332160.0
fred/companies/F2K/2025/280,assets,3,381191.0
fred/companies/F2K/2025/280,assets,4,354054.0
fred/companies/F2K/2025/280,assets,5,320400.0
fred/companies/F2K/2025/280,assets,6,373719.0
fred/companies/F2K/2025/280,assets,7,367502.0
fred/companies/F2K/2025/280,assets,8,331141.0
fred/companies/F2K/2025/280,assets,9,293284.0
fred/companies/F2K/2025/280,employees,0,164000.0
fred/companies/F2K/2025/280,employees,1,161000.0
fred/companies/F2K/2025/280,employees,2,164000.0
fred/companies/F2K/2025/280,employees,3,154000.0
fred/companies/F2K/2025/280,employees,4,147000.0
fred/companies/F2K/2025/280,employees,5,137000.0
fred/companies/F2K/2025/280,employees,6,132000.0
fred/companies/F2K/2025/280,employees,7,80000.0
fred/companies/F2K/2025/280,employees,8,116000.0
fred/companies/F2K/2025/280,employees,9,110000.0
fred/companies/F2K/2025/480,revenue,0,177048.0
fred/companies/F2K/2025/480,revenue,1,173288.77
fred/companies/F2K/2025/480,revenue,2,158229.94
fred/companies/F2K/2025/480,revenue,3,152424.73
fred/companies/F2K/2025/480,revenue,4,134015.84
fred/companies/F2K/2025/480,revenue,5,135353.45
fred/companies/F2K/2025/480,revenue,6,126677.0
fred/companies/F2K/2025/480,revenue,7,118149.84
fred/companies/F2K/2025/480,revenue,8,113107.0
fred/companies/F2K/2025/480,revenue,9,122026.76
fred/companies/F2K/2025/480,profits,0,32301.6
fred/companies/F2K/2025/480,profits,1,32132.648
fred/companies/F2K/2025/480,profits,2,33226.07
fred/companies/F2K/2025/480,profits,3,33574.36
fred/companies/F2K/2025/480,profits,4,27945.764
fred/companies/F2K/2025/480,profits,5,27216.342
fred/companies/F2K/2025/480,profits,6,27500.0
fred/companies/F2K/2025/480,profits,7,26353.512
fred/companies/F2K/2025/480,profits,8,24856.6
fred/companies/F2K/2025/480,profits,9,27209.48
fred/companies/F2K/2025/480,assets,0,4855830.0
fred/companies/F2K/2025/480,assets,1,4657118.5
fred/companies/F2K/2025/480,assets,2,4421763.0
fred/companies/F2K/2025/480,assets,3,4192835.5
fred/companies/F2K/2025/480,assets,4,3731407.5
fred/companies/F2K/2025/480,assets,5,3387044.5
fred/companies/F2K/2025/480,assets,6,3097612.0
fred/companies/F2K/2025/480,assets,7,3204206.8
fred/companies/F2K/2025/480,assets,8,2611539.0
fred/companies/F2K/2025/480,assets,9,2589605.2
fred/companies/F2K/2025/480,employees,0,312757.0
fred/companies/F2K/2025/480,employees,1,306931.0
fred/companies/F2K/2025/480,employees,2,306182.0
fred/companies/F2K/2025/480,employees,3,306322.0
fred/companies/F2K/2025/480,employees,4,309084.0
fred/companies/F2K/2025/480,employees,5,311133.0
fred/companies/F2K/2025/480,employees,6,311133.0
fred/companies/F2K/2025/480,employees,7,308900.0
fred/companies/F2K/2025/480,employees,8,310042.0
fred/companies/F2K/2025/1530,revenue,0,339908.0
fred/companies/F2K/2025/1530,revenue,1,331921.0
fred/companies/F2K/2025/1530,revenue,2,393162.0
fred/companies/F2K/2025/1530,revenue,3,280510.0
fred/companies/F2K/2025/1530,revenue,4,178170.0
fred/companies/F2K/2025/1530,revenue,5,255995.0
fred/companies/F2K/2025/1530,revenue,6,279209.0
fred/companies/F2K/2025/1530,revenue,7,230055.0
fred/companies/F2K/2025/1530,revenue,8,197518.0
fred/companies/F2K/2025/1530,revenue,9,236810.0
fred/companies/F2K/2025/1530,profits,0,33680.0
fred/companies/F2K/2025/1530,profits,1,32800.0
fred/companies/F2K/2025/1530,profits,2,61690.0
fred/companies/F2K/2025/1530,profits,3,23040.0
fred/companies/F2K/2025/1530,profits,4,-22440.0
fred/companies/F2K/2025/1530,profits,5,14340.0
fred/companies/F2K/2025/1530,profits,6,20840.0
fred/companies/F2K/2025/1530,profits,7,20350.0
fred/companies/F2K/2025/1530,profits,8,7840.0
fred/companies/F2K/2025/1530,profits,9,16150.0
fred/companies/F2K/2025/1530,assets,0,453475.0
fred/companies/F2K/2025/1530,assets,1,377918.0
fred/companies/F2K/2025/1530,assets,2,369371.0
fred/companies/F2K/2025/1530,assets,3,338923.0
fred/companies/F2K/2025/1530,assets,4,332750.0
fred/companies/F2K/2025/1530,assets,5,362597.0
fred/companies/F2K/2025/1530,assets,6,346196.0
fred/companies/F2K/2025/1530,assets,7,348826.0
fred/companies/F2K/2025/1530,assets,8,330314.0
fred/companies/F2K/2025/1530,assets,9,336758.0
fred/companies/F2K/2025/1530,employees,0,61000.0
fred/companies/F2K/2025/1530,employees,1,62000.0
fred/companies/F2K/2025/1530,employees,2,62000.0
fred/companies/F2K/2025/1530,employees,3,63000.0
fred/companies/F2K/2025/1530,employees,4,72000.0
fred/companies/F2K/2025/1530,employees,5,74900.0
fred/companies/F2K/2025/1530,employees,6,71000.0
fred/companies/F2K/2025/1530,employees,7,71000.0
fred/companies/F2K/2025/1530,employees,8,72700.0
fred/companies/F2K/2025/1530,employees,9,75600.0
fred/companies/F2K/2025/4420,revenue,0,308566.0
fred/companies/F2K/2025/4420,revenue,1,311857.6
fred/companies/F2K/2025/4420,revenue,2,270486.84
fred/companies/F2K/2025/4420,revenue,3,281746.34
fred/companies/F2K/2025/4420,revenue,4,249369.98
fred/companies/F2K/2025/4420,revenue,5,280528.62
fred/companies/F2K/2025/4420,revenue,6,272144.0
fred/companies/F2K/2025/4420,revenue,7,265164.75
fred/companies/F2K/2025/4420,revenue,8,249902.0
fred/companies/F2K/2025/4420,revenue,9,235831.55
fred/companies/F2K/2025/4420,profits,0,33651.8
fred/companies/F2K/2025/4420,profits,1,34196.777
fred/companies/F2K/2025/4420,profits,2,18497.365
fred/companies/F2K/2025/4420,profits,3,28154.422
fred/companies/F2K/2025/4420,profits,4,14341.663
fred/companies/F2K/2025/4420,profits,5,22681.934
fred/companies/F2K/2025/4420,profits,6,17241.0
fred/companies/F2K/2025/4420,profits,7,22502.232
fred/companies/F2K/2025/4420,profits,8,17111.5
fred/companies/F2K/2025/4420,profits,9,19266.97
fred/companies/F2K/2025/4420,assets,0,602408.0
fred/companies/F2K/2025/4420,assets,1,595422.94
fred/companies/F2K/2025/4420,assets,2,542503.2
fred/companies/F2K/2025/4420,assets,3,552455.94
fred/companies/F2K/2025/4420,assets,4,561870.44
fred/companies/F2K/2025/4420,assets,5,495064.47
fred/companies/F2K/2025/4420,assets,6,465625.0
fred/companies/F2K/2025/4420,assets,7,473044.1
fred/companies/F2K/2025/4420,assets,8,412496.0
fred/companies/F2K/2025/4420,assets,9,406691.8
fred/companies/F2K/2025/4420,employees,0,380793.0
fred/companies/F2K/2025/4420,employees,1,372817.0
fred/companies/F2K/2025/4420,employees,2,366283.0
fred/companies/F2K/2025/4420,employees,3,359542.0
fred/companies/F2K/2025/4420,employees,4,370870.0
fred/companies/F2K/2025/4420,employees,5,369124.0
fred/companies/F2K/2025/4420,employees,6,136000.0
fred/companies/F2K/2025/4420,employees,7,348877.0
fred/companies/F2K/2025/2062,revenue,0,145245.0
fred/companies/F2K/2025/2062,revenue,1,144897.03
fred/companies/F2K/2025/2062,revenue,2,73976.09
fred/companies/F2K/2025/2062,revenue,3,59325.953
fred/companies/F2K/2025/2062,revenue,4,60625.82
fred/companies/F2K/2025/2062,revenue,5,67220.98
