naturalId,name,year,month,uri,rank,listUri,visible,position,image,imageExists,embargo,description,company,state,timestamp,industry,country,revenue,profits,assets,marketValue,profitsRank,assetsRank,marketValueRank,employees,revenueRank,ceo,ceoTitle,revenueList,assetsList,profitList,employeesList,footNotes,date,city,csfDisplayFields,yearFounded,website,industryLeader,organization.name,organization.uri,organization.imageExists,organization.image,squareImage,portraitImage,landscapeImage,organization.squareImage,premiumProfile,altDescription,parentCompany.naturalId,parentCompany.name,parentCompany.uri,csoName,csoTitle,ceoCompensations,clients,region,profit_margin,roa,asset_turnover,rev_per_emp,profit_per_emp,rev_cagr,profit_cagr,fund_score
fred/companies/F2K/2025/3661,Global 2000,2025,6,shell,23,global2000,True,23,http://images.forbes.com/media/lists/companies/shell_416x416.jpg,True,False,"Royal Dutch Shell Plc engages in the oil and natural gas production. It operates through the following segments: Integrated Gas, Upstream, Downstream, and Corporate. The Integrated Gas segment manages liquefied natural gas activities and the conversion of natural gas into gas to liquids fuels and other products. The Upstream segment manages the exploration for and extraction of crude oil, natural gas, and natural gas liquids. The Downstream segment manages different oil products and chemical activities as part of an integrated value chain, including trading activities, what turns crude oil and other feedstock into a range of products which are moved and marketed around the world for domestic, and industrial and transport use. The Corporate segment comprises holdings and treasury, self-insurance activities, and headquarters and central functions of the company. The company was founded in February 1907 and is headquartered in The Hague, Netherlands.",Shell Plc,,1749720802359,Oil & Gas Operations,United Kingdom,283783.0,16120.1,387609.0,195552.0,39.0,108.0,63.0,104000.0,18.0,Wael Sawan,Chief Executive Officer,"[283783.   289740.7  365892.47 261760.81 170189.36 311561.56 382626.
 321765.8  234751.   264870.56]","[387609. 402039. 429154. 404379. 379268. 393961. 399194. 410719. 411275.
 340157.]","[ 16120.1    17909.416  43513.066  20265.443 -22166.283   9947.769
  23329.     15158.976   4650.7     2075.1  ]","[104000. 106000.  93000.  82000.  87000.  83000.  81000.  29000.  89000.
  93000.]",[],1749769200000,London,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1907.0,http://www.shell.us,False,Shell Plc,shell,True,http://images.forbes.com/media/lists/companies/shell_416x416.jpg,,,,,,,,,,,,,,Europe,0.056804318792880476,0.04158855960516913,0.7321372826740349,2.728682692307692,0.15500096153846155,-0.0076338913465340275,-0.20370389989376902,50.59254324450677
fred/companies/F2K/2025/2944,Global 2000,2025,6,morgan-stanley,24,global2000,True,24,http://images.forbes.com/media/lists/companies/morgan-stanley_416x416.jpg,True,False,"Morgan Stanley operates as a global financial services company. The firm provides investment banking products and services to its clients and customers including corporations, governments, financial institutions, and individuals. It operates through the following business segments: Institutional Securities, Wealth Management, and Investment Management. The Institutional Services segment provides financial advisory, capital-raising services, and related financing services on behalf of institutional investors. The Wealth Management segment offers brokerage and investment advisory services covering various types of investments, including equities, options, futures, foreign currencies, precious metals, fixed-income securities, mutual funds, structured products, alternative investments, unit investment trusts, managed futures, separately managed accounts, and mutual fund asset allocation programs. The Investment Management segment provides equity, fixed income, alternative investments, real estate, and merchant banking strategies. The company was founded by Harold Stanley and Henry S. Morgan on September 16, 1935 and is headquartered in New York, NY.",Morgan Stanley,New York,1749720803906,Diversified Financials,United States,101275.0,14293.0,1300296.0,187108.0,48.0,33.0,66.0,80000.0,83.0,Edward N. Pick,Chief Executive Officer,"[101275.  99826.  74161.  60216.  56690.  53000.  50870.  45587.  37913.
  32130.]","[1300296. 1228503. 1199904. 1222233. 1158772.  896823.  875964.  858495.
  815992.  807715.]",[14293.  9519. 10343. 14580. 13418.  8311.  8509.  6892.  5975.  4865.],[80000. 80000. 82427. 74814. 68000. 60431. 60348. 57633. 55311. 56218.],[],1749769200000,New York,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1931.0,http://www.morganstanley.com,False,Morgan Stanley,morgan-stanley,True,http://images.forbes.com/media/lists/companies/morgan-stanley_416x416.jpg,,,,,,,,,,,,,,Americas,0.14113058504073067,0.010992112565139014,0.07788611208524829,1.2659375,0.1786625,-0.11976032110921153,-0.11285319144502537,39.28029344801417
fred/companies/F2K/2025/166,Global 2000,2025,6,allianz,25,global2000,True,25,http://images.forbes.com/media/lists/companies/allianz_416x416.jpg,True,False,"Allianz SE engages in the provision of insurance and investment advisory services. It operates through following segments: Property-Casualty, Life/Health, Asset Management, and Corporate and Other. The Property-Casualty segment offers insurance on personal accidents, general liability, fire, legal expense, credit, and travel. The Life/Health segment consists of annuities; endowment and term insurance; unit-linked and investment-oriented products; private and supplemental health; and long-term care insurance. The Asset Management segment provides institutional and retail asset management products and services. The Corporate and Other segment includes treasury, banking, and alternative investment activities. The company was founded by Wilhelm Finck and Carl Thieme on February 5, 1890 and is headquartered in Munich, Germany.",Allianz,,1749720804503,Insurance,Germany,167471.0,10587.6,1081660.0,157549.0,76.0,37.0,88.0,154346.0,40.0,Oliver Bäte,Chief Executive Officer,"[167471.   148179.5  134259.86 138616.81 129859.05 122405.51 118843.
 122548.96 115725.   115424.24]","[1081660.   1056838.   1139492.1  1324619.6  1357537.2  1183532.5
 1060217.   1128585.1   935871.    926156.56]","[10587.6    9741.732  7081.465  7812.894  7759.806  8857.734  8803.
  7673.339  7614.     7337.73 ]","[154346. 158568. 157332. 152840. 148737. 147268. 142460. 140253. 140253.
 142459.]",[],1749769200000,Munich,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1890.0,https://www.allianz.de,False,Allianz,allianz,True,http://images.forbes.com/media/lists/companies/allianz_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5cd1a1d3cf85c400083ec658/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,http://specials-images.forbesimg.com/imageserve/57ff9eba4bbe6f19f2b51a19/416x874.jpg?background=000000&cropX1=856&cropX2=1979&cropY1=0&cropY2=2356,http://specials-images.forbesimg.com/imageserve/57ff9eba4bbe6f19f2b51a19/874x416.jpg?background=000000&cropX1=0&cropX2=4278&cropY1=299&cropY2=2334,https://specials-images.forbesimg.com/imageserve/5cd1a1d3cf85c400083ec658/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Europe,0.06322049787724442,0.00978828837157702,0.15482776473198603,1.085036217329895,0.06859652987443796,-0.040511636119486494,-0.03992063926523426,44.06086759027935
fred/companies/F2K/2025/3657,Global 2000,2025,6,rbc,26,global2000,True,26,http://images.forbes.com/media/lists/companies/rbc_416x416.jpg,True,False,"Royal Bank of Canada engages in the provision of banking and financial solutions. It operates through the following segments: Personal and Commercial Banking, Wealth Management, Insurance, Investor and Treasury Services, Capital Markets, and Corporate Support. The Personal and Commercial Banking segment deals with a broad suite of financial products and services in Canada. The Wealth Management segment offers a comprehensive suite of investment, trust, banking, credit, and other wealth management solutions to institutional and individual clients through its distribution channels and third-party distributors. The Insurance segment refers to a range of life, health, home, auto, travel, wealth, group, and reinsurance products. The Investor and Treasury Services segment comprises of asset services and a provider of cash management, transaction banking, and treasury services to institutional clients worldwide. The Capital Markets segment covers banking, finance and capital markets to corporations, institutional investors, asset managers, governments, and central banks around the world. The Corporate Support segment consists of technology and operations services. The company was founded by J. W. Merkell, Edward Kenny, T. C. Kinnear, James B. Duffus, William Cunard, John Tobin, George P. Mitchell and Jeremiah Northup in 1864 and is headquartered in Toronto, Canada.",RBC,,1749720804990,Banking,Canada,98418.0,12900.4,1512878.0,166384.0,53.0,28.0,80.0,94838.0,84.0,David McKay,Chief Executive Officer,"[98418.    90125.11  60216.58  45239.176 42869.9   50849.664 46276.
 40490.656 35285.    33090.08 ]","[1512878.   1477792.8  1448659.6  1377943.9  1308192.9  1116255.6
 1040286.   1040286.06  891096.    852977.06]","[12900.4   11284.996 11398.233 12997.993  8794.036  9956.968  9642.
  8837.225  8348.5    7650.53 ]",[94838. 91398. 91427. 87000. 86000. 85000. 84000. 80000. 78000. 78000.],[],1749769200000,Toronto,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1869.0,http://www.rbcroyalbank.com,False,RBC,rbc,True,http://images.forbes.com/media/lists/companies/rbc_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5cd480fc5ea6490008c7ffeb/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,http://specials-images.forbesimg.com/imageserve/580fb430a7ea435b91b07b06/416x874.jpg?background=000000&cropX1=442&cropX2=1036&cropY1=0&cropY2=1248,http://specials-images.forbesimg.com/imageserve/580fb430a7ea435b91b07b06/874x416.jpg?background=000000&cropX1=0&cropX2=1248&cropY1=571&cropY2=1165,https://specials-images.forbesimg.com/imageserve/5cd480fc5ea6490008c7ffeb/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Americas,0.13107764839765082,0.008527059022604599,0.06505349406892029,1.0377485817921086,0.1360256437293068,-0.11406351596746844,-0.056400734866681845,43.11937295833001
fred/companies/F2K/2025/3400,Global 2000,2025,6,ping-an-insurance,27,global2000,True,27,http://images.forbes.com/media/lists/companies/ping-an-insurance_416x416.jpg,True,False,"Ping An Insurance (Group) Co. of China Ltd. engages in the provision of financial products and services. It operates through the following segments: Insurance, Banking, Trust, Securities, Other Asset Management, Technology, and Others. The Insurance segment offers life, property and casualty, pension, and health insurance services. The Banking segment undertakes loan and intermediary business, wealth management, and credit card services. The Trust segment provides trust services and undertakes investing activities. The Securities segment undertakes brokerage, trading, investment banking and asset management services. The Other Asset Management business segment provides investment management services and financial leasing business, reflecting performance of asset management and financial leasing and the other asset management subsidiaries. The Technology business segment provides financial and daily-life services through internet platforms such as financial transaction information service platform, health care service platform, reflecting performance summary of the technology business subsidiaries, associates and jointly controlled entities. The company was founded by Ming Zhe Ma on March 21, 1988 and is headquartered in Shenzhen, China.",Ping An Insurance Group,,1749720806579,Insurance,China,158000.0,17606.2,1775227.0,107266.0,35.0,22.0,150.0,273053.0,46.0,Yonglin Xie Sin Yin Tan,Co-CEOs,"[158000.   136067.39 166364.75 181369.83 169126.66 154952.22 151788.
 141622.97 106606.    98688.44]","[1775227.  1654798.2 1598486.5 1587104.8 1453813.8 1218615.  1038300.
 1066373.   801022.   732277. ]","[17606.2   11781.238 12640.006 15743.122 20754.598 18750.918 16300.
 13888.406  9460.3    8657.89 ]","[273053. 288751. 344223. 355982. 362035. 372194. 376900. 342550. 318588.
 275011.]",[],1749769200000,Shenzhen,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1988.0,http://www.pingan.com,False,Ping An Insurance Group,ping-an-insurance,True,http://images.forbes.com/media/lists/companies/ping-an-insurance_416x416.jpg,,,,,,,,,,,,,,APAC,0.11143164556962026,0.009917717565133924,0.08900270218963546,0.5786422416160965,0.06447905717937544,-0.05094821404971239,-0.0758348153853704,49.29934135816488
fred/companies/F2K/2025/3366,Global 2000,2025,6,petrochina,28,global2000,True,28,http://images.forbes.com/media/lists/companies/petrochina_416x416.jpg,True,False,"PetroChina Co. Ltd. engages in the petroleum related products, services and activities. It operates through the following business segments: Exploration and Production; Refining and Chemicals; Marketing; Natural Gas and Pipeline; and Head Office and Other. The Exploration and Production segment involves exploration, development, production, and marketing of crude oil and natural gas. The Refining and Chemicals segment focuses on the refining of crude oil and petroleum products, production and marketing of primary petrochemical products, derivative petrochemical products, and other chemical products. The Marketing segment includes marketing of refined products and the trading business. The Natural Gas and Pipeline segment comprises transmission of natural gas, crude oil, and refined products and the sale of natural gas. The Head Office and Other segment relates to cash management and financing activities, the corporate center, research and development, and other business services supporting the operating business segments of the Group. The company was founded on November 5, 1999 and is headquartered in Beijing, China.",PetroChina,,1749720807154,Oil & Gas Operations,China,383636.0,22882.9,377128.0,136378.0,23.0,115.0,112.0,370799.0,7.0,Yi Lin Wang,Chairman,"[383636.   399102.4  457405.1  380310.   280662.75 364096.12 322842.
 282393.   214760.   274608.25]","[377128.   388095.1  384580.03 392600.   380459.03 392338.16 354306.
 381121.   344910.   368685.16]","[22882.9   22744.58  22183.895 14290.     2863.784  6638.804  7991.
  4138.     1162.1    5704.3  ]",[370799. 375803. 398440. 476223. 494297. 508757. 851627.],[],1749769200000,Beijing,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1999.0,http://www.petrochina.com.cn,False,PetroChina,petrochina,True,http://images.forbes.com/media/lists/companies/petrochina_416x416.jpg,,,,,,,,,,,,,,APAC,0.059647426206091196,0.06067674635667466,1.0172567404170467,1.034619834465573,0.06171241022764355,-0.036468260677286035,-0.14302984087490866,59.790696587190276
fred/companies/F2K/2025/458,Global 2000,2025,6,santander,29,global2000,True,29,http://images.forbes.com/media/lists/companies/santander_416x416.jpg,True,False,"Banco Santander SA is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions. It operates through the following segments: Europe, North America, South America, and Santander Global Platform. The Europe segment comprises business activities carried out in the region. The North America segment includes business activities in Mexico and the United States. The South America segment involves financial activities of the Group through its banks and subsidiary banks in the region. The Santander Global Platform segment deals with global payments services, fully digital bank, and digital assets. The company was founded on March 21, 1857 and is headquartered in Madrid, Spain.",Santander,,1749720808508,Banking,Spain,145946.0,13601.2,1902297.0,110413.0,49.0,19.0,144.0,206753.0,53.0,Héctor Grisi Checa,CEO,"[145946.   142759.47  87736.37  78221.13  73587.63  89159.34  89455.
  56067.72  48336.    49786.11]","[1902297.  1944049.6 1900637.8 1814783.5 1845419.2 1709225.1 1668166.
 1769144.  1412442.  1455924.5]","[13601.2   12313.506 10094.608  9602.413 -9998.716  7291.905  9214.
  7953.581  6862.8    6622.31 ]","[206753. 212764. 206462. 197070. 191189. 196419. 202713. 202251. 188492.
 193863.]",[],1749769200000,Madrid,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1857.0,http://www.santanderconsumer.at,False,Santander,santander,True,http://images.forbes.com/media/lists/companies/santander_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5cd48736169cc600095ed061/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,http://specials-images.forbesimg.com/imageserve/580fb6c84bbe6f0ad5da9615/416x874.jpg?background=000000&cropX1=150&cropX2=743&cropY1=4&cropY2=1248,http://specials-images.forbesimg.com/imageserve/580fb6c84bbe6f0ad5da9615/874x416.jpg?background=000000&cropX1=0&cropX2=1248&cropY1=189&cropY2=783,https://specials-images.forbesimg.com/imageserve/5cd48736169cc600095ed061/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Europe,0.09319337289134338,0.00714988248417571,0.07672093264090728,0.705895440453101,0.06578477700444492,-0.11263605733463322,-0.07685429522226195,34.45621862799777
fred/companies/F2K/2025/894,Global 2000,2025,6,chevron,30,global2000,True,30,http://images.forbes.com/media/lists/companies/chevron_416x416.jpg,True,False,"Chevron Corp. engages in the provision of administrative, financial management, and technology support for energy and chemical operations. It operates through the Upstream and Downstream segments. The Upstream segment consists of exploration, development, and production of crude oil and natural gas; liquefaction, transportation, and regasification associated with liquefied natural gas; transporting crude oil by major international oil export pipelines; processing, transporting, storage, and marketing of natural gas; and a gas-to-liquids plant. The Downstream segment comprises refining of crude oil into petroleum products; marketing of crude oil and refined products; transporting of crude oil and refined products by pipeline, marine vessel, motor equipment, and rail car; and manufacturing and marketing of commodity petrochemicals, plastics for industrial uses, and fuel and lubricant additives. The company was founded in 1906 and is headquartered in San Ramon, CA.",Chevron,Texas,1749720809943,Oil & Gas Operations,United States,193471.0,17661.0,256938.0,242322.0,34.0,168.0,44.0,45298.0,31.0,Michael K. Wirth,Chief Executive Officer,"[193471. 195016. 232120. 156291.  94402. 140144. 158741. 139397. 110484.
 129866.]","[256938. 261651. 255886. 239535. 239790. 237428. 253863. 256442. 260078.
 266103.]",[17661. 20296. 35780. 15625. -5543.  2924. 14824. 10151.  -497.  4587.],[45298. 45600. 43846. 42595. 47736. 48200. 48600. 51953. 55200. 61500.],[],1749769200000,Houston,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1879.0,http://www.chevron.com,False,Chevron,chevron,True,http://images.forbes.com/media/lists/companies/chevron_416x416.jpg,,,,,,,,,,,,,,Americas,0.09128499878534767,0.06873642668659365,0.7529871019467731,4.271071570488763,0.38988476312419973,-0.04332505821070187,-0.13911341800098087,62.38323983169705
fred/companies/F2K/2025/4598,Global 2000,2025,6,verizon-communications,30,global2000,True,31,http://images.forbes.com/media/lists/companies/verizon-communications_416x416.jpg,True,False,"Verizon Communications, Inc. is a holding company, which engages in the provision of communications, information, and entertainment products and services to consumers, businesses, and governmental agencies. It operates through the Verizon Consumer Group (Consumer) and Verizon Business Group (Business) segments. The Consumer segment provides consumer-focused wireless and wire line communications services and products. The Business segment offers wireless and wire line communications services and products; video and data services; corporate networking solutions; security and managed network services; local and long distance voice services; and network access to deliver various Internet of Things (IoT) services and products. The company was founded in 1983 and is headquartered in New York, NY.",Verizon Communications,New York,1749720811426,Telecommunications Services,United States,135292.0,17783.0,380364.0,176860.0,33.0,112.0,72.0,99600.0,60.0,Hans Erik Vestberg,Chief Executive Officer,"[135292. 134043. 136193. 134346. 128292. 131350. 130863. 127992. 125980.
 131807.]","[380364. 380158. 377716. 366596. 316481. 294500. 264829. 264516. 244180.
 244587.]",[17783. 11307. 21585. 21520. 17801. 18389. 15528. 31196. 13127. 17970.],"[ 99600. 105400. 117100. 118400. 132200. 135000. 144500. 140946. 160900.
 177700.]",[],1749769200000,New York,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1983.0,http://www.verizon.com,False,Verizon Communications,verizon-communications,True,http://images.forbes.com/media/lists/companies/verizon-communications_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5cd9d5805ea6490008c85398/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,http://specials-images.forbesimg.com/imageserve/5810c0f331358e2383162128/416x874.jpg?background=000000&cropX1=317&cropX2=911&cropY1=0&cropY2=1248,http://specials-images.forbesimg.com/imageserve/5810c0f331358e2383162128/874x416.jpg?background=000000&cropX1=0&cropX2=1248&cropY1=323&cropY2=917,https://specials-images.forbesimg.com/imageserve/5cd9d5805ea6490008c85398/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Americas,0.1314416225645271,0.04675258436655414,0.3556908645402825,1.3583534136546185,0.17854417670682732,-0.0028954305911176315,0.0011629819656553408,60.57931893687708
fred/companies/F2K/2025/920,Global 2000,2025,6,china-mobile,32,global2000,True,32,http://images.forbes.com/media/lists/companies/china-mobile_416x416.jpg,True,False,"China Mobile Ltd. operates as an investment holding company. It provides telecommunications and other related services in Mainland China. The firm offers communications services in all 31 provinces, autonomous regions and directly-administered municipalities throughout Mainland China and in Hong Kong Special Administrative Region. Its Internet Protocol based core network is capable of supporting the GSM, TD-SCDMA, TD-LTE and LTE FDD networks. The company was founded on September 3, 1997 and is headquartered in Hong Kong.",China Mobile,,1749720811914,Telecommunications Services,Hong Kong,144155.0,19308.9,293114.0,223471.0,30.0,145.0,50.0,455405.0,55.0,Biao He,Chief Executive Officer,"[144155.    142701.47  140529.02  131490.52  111262.39  108106.41
 111804.    109492.984 106763.    107758.25 ]","[293114.   280998.66 290003.   283371.7  264210.22 233894.66 223708.
 233739.72 218864.   219892.66]","[19308.9   18657.86  18764.398 17973.705 15616.705 15457.68  17906.
 16881.957 16423.4   17124.5  ]","[455405. 451830. 450698. 449934. 454332. 456239. 459152. 464656. 460647.
 438645.]",[],1749769200000,Hong Kong,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1997.0,http://www.chinamobileltd.com,False,China Mobile,china-mobile,True,http://images.forbes.com/media/lists/companies/china-mobile_416x416.jpg,,,,,,,,,,,,,,APAC,0.13394540598661164,0.06587505202753878,0.49180523618796784,0.31654241828701923,0.04239940272943864,-0.03181607242838891,-0.013250971720278337,64.56343438538205
fred/companies/F2K/2025/5547,Global 2000,2025,6,alibaba-group,33,global2000,True,33,http://images.forbes.com/media/lists/companies/alibaba-group_416x416.jpg,True,False,"Alibaba Group Holding Ltd. engages in providing online and mobile marketplaces in retail and wholesale trade. It operates through the following business segments: Core Commerce; Cloud Computing; Digital Media and Entertainment; and Innovation Initiatives and Others. The Core Commerce segment comprises of platforms operating in retail and wholesale. The Cloud Computing segment consists of Alibaba Cloud, which offers elastic computing, database, storage and content delivery network, large scale computing, security, management and application, big data analytics, a machine learning platform, and other services provide for enterprises of different sizes across various industries. The Digital Media and Entertainment segment relates to the Youko Tudou and UC Browser business. The Innovation Initiatives and Others segment includes businesses such as AutoNavi, DingTalk, Tmall Genie, and others. The company was founded by Chung Tsai and Yun Ma on June 28, 1999 and is headquartered in Hangzhou, China.",Alibaba Group,,1749720813346,Retailing,China,136393.0,16715.1,254131.0,285468.0,38.0,171.0,30.0,124320.0,59.0,Yong Wu,Chief Executive Officer,"[136393.   131254.22 128258.75 129763.77  93827.77  70570.32  51892.
  37870.24  21493.    14964.38]","[254131.   244184.5  254926.7  276246.1  250055.5  189434.66 133726.
 114005.27  70679.    56172.73]","[16715.1   11171.356  4459.932 10172.248 23297.994 24697.729 10273.
  9617.351  5713.6   10993.75 ]",[124320. 204891. 254941. 251462. 117600. 101958.  66421.  36446.],[],1749769200000,Hangzhou,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1999.0,http://www.alibabagroup.com,False,Alibaba Group,alibaba-group,True,http://images.forbes.com/media/lists/companies/alibaba-group_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5d5dae8295808800097d8286/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,https://specials-images.forbesimg.com/imageserve/5d5dae8295808800097d8286/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,APAC,0.12255101068236639,0.06577355773203583,0.5367035111812412,1.0971122908622908,0.13445222007722007,-0.21771867861341176,-0.04548693923830893,52.91626095423564
fred/companies/F2K/2025/2899,Global 2000,2025,6,mitsubishi-ufj-financial,34,global2000,True,34,http://images.forbes.com/media/lists/companies/mitsubishi-ufj-financial_416x416.jpg,True,False,"Mitsubishi UFJ Financial Group, Inc. operates as a holding company, which provides financial services through its subsidiaries. It operates through the following segments: Integrated Retail Banking Business Group, Integrated Corporate Banking Business Group, Integrated Trust Assets Business Group, Integrated Global Business Group, Global Markets and Others. The Integrated Retail Banking Business Group segment manages domestic business that provides retail banking services, which includes commercial and trust banking; securities trading; and retail product development, promotions, and marketing. The Integrated Corporate Banking Business Group segment covers all domestic corporate businesses, including commercial banking, investment banking, trust banking, and securities businesses. The Integrated Trust Assets Business Group segment provides asset management and administration services for pension and security trusts, in addition to consultation services for pension management schemes and payouts. The Integrated Global Business Group segment covers businesses outside of Japan. The Global Markets segment offers assets and liability management, strategic investment, foreign exchange operations and financial products. The Others segment operates corporate centers of related companies. The company was founded on April 2, 2001 and is headquartered in Tokyo, Japan.",Mitsubishi UFJ Financial,,1749720813898,Banking,Japan,83453.0,12817.6,2629124.0,139794.0,55.0,11.0,109.0,145412.0,124.0,Hironori Kamezawa,Chief Executive Officer,"[83453.    74017.5   60223.086 48279.633 56018.08  60110.707 53664.
 51760.48  49173.    44244.21 ]","[2629124.  2667436.  2966285.5 3176374.5 3406542.2 2893019.2 2799935.
 2774218.8 2589758.  2458765.5]","[12817.6   10309.531  3068.701 11289.175  5159.855  5364.018  9041.
  8944.057  8154.5    7921.93 ]",[145412. 135049. 138161. 138570. 119390. 117321. 110936. 108153.],[],1749769200000,Tokyo,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1971.0,http://www.mufg.jp,False,Mitsubishi UFJ Financial,mitsubishi-ufj-financial,True,http://images.forbes.com/media/lists/companies/mitsubishi-ufj-financial_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5d02935c34a5c40008485149/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,https://specials-images.forbesimg.com/imageserve/5d02935c34a5c40008485149/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,APAC,0.1535906438354523,0.0048752360101691665,0.03174175124490134,0.573907242868539,0.0881467829340082,-0.06807837842481534,-0.052060814664193766,38.460282049239105
fred/companies/F2K/2025/354,Global 2000,2025,6,att,35,global2000,True,35,http://images.forbes.com/media/lists/companies/att_416x416.jpg,True,False,"AT&T, Inc. is a holding company, which engages in the provision of telecommunications media and technology service. It operates through the following segments: Communications, WarnerMedia, Latin America and Xandr. The Communications segment provides services to businesses and consumers located in the U.S., or in U.S. territories, and businesses globally. The WarnerMedia segment develops, produces and distributes feature films, television, gaming and other content over various physical and digital formats. The Latin America segment provides entertainment and wireless services outside of the U.S. The Xandar segment provides advertising services. The company was founded in 1983 and is headquartered in Dallas, TX.",AT&T,Texas,1749720815313,Telecommunications Services,United States,122934.0,11854.0,397467.0,192447.0,64.0,105.0,64.0,140990.0,68.0,John T. Stankey,Chief Executive Officer,"[122934. 122317. 121168. 163025. 171760. 179217. 170805. 159219. 163786.
 146801.]","[397467. 399428. 400873. 551622. 525761. 545354. 531864. 446343. 403821.
 402672.]",[11854. 13617. -9106. 17331. -5176. 14417. 19370. 30643. 12976. 13244.],"[140990. 149900. 160700. 203000. 230000. 246000. 268000. 268540. 268000.
 281000.]",[],1749769200000,Dallas,"['rank' 'organizationName' 'country' 'revenue' 'profit' 'assets'
 'marketValue' 'ceoName' 'description' 'premiumProfile']",1876.0,http://www.att.com,False,AT&T,att,True,http://images.forbes.com/media/lists/companies/att_416x416.jpg,https://specials-images.forbesimg.com/imageserve/5c13d425a7ea4370591a5bd0/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,http://specials-images.forbesimg.com/imageserve/57ff9f2931358e6da6d7e196/416x874.jpg?background=000000&cropX1=421&cropX2=2020&cropY1=0&cropY2=3358,http://specials-images.forbesimg.com/imageserve/57ff9f2931358e6da6d7e196/874x416.jpg?background=000000&cropX1=0&cropX2=5000&cropY1=672&cropY2=3054,https://specials-images.forbesimg.com/imageserve/5c13d425a7ea4370591a5bd0/416x416.jpg?background=000000&cropX1=0&cropX2=416&cropY1=0&cropY2=416,,,,,,,,,,Americas,0.09642572437242748,0.029823859590859116,0.30929360173297404,0.8719341797290588,0.08407688488545287,0.019910091697993293,0.01239612016665137,53.01183554817276
